pos,gender_pos,num,full_name,gender,birthyear,age,country_name,region,city,team,netto,result_time,half_time
70,63,8846,Evgeny Kirichenko,М,1972,42,Россия,,Москва,Moskva River Runners,0:38:38,0:38:40,0:19:25
71,64,14440,Сергей Сусметов,М,1984,29,Россия,,Чебоксары,СДЮСШОР №3 ,0:38:39,0:38:59,0:19:47
72,8,15407,Татьяна Авдеева,Ж,1985,28,Россия,,Железногорск,Меркурий,0:38:39,0:38:46,0:19:24
73,65,8347,Евгений Синайский,М,1979,35,Россия,,Москва,,0:38:41,0:38:53,0:19:32
74,66,12314,Иван Мухин,М,1980,34,Россия,,Санкт-Петербург,Электросила,0:38:47,0:39:05,0:19:57
75,67,15560,Victor Salinas,М,1977,37,Испания,,Мурсия,innova,0:38:48,0:38:57,0:19:30
76,68,14696,Иван Шеременда,М,1986,28,Россия,,Москва,,0:38:49,0:39:07,0:19:31
77,69,10566,Дмитрий Шварц,М,1988,26,Россия,,Москва,,0:38:53,0:39:32,0:19:49
78,70,14743,Сергей Мигунов,М,1979,35,Россия,,Москва,МГУ,0:38:53,0:39:25,0:19:47
79,71,15155,Fredrik Hjelm,М,1991,23,Швеция,,Москва,,0:39:03,0:39:13,0:19:40
80,9,15293,Анастасия Фарниева,Ж,1985,28,Россия,,Москва,,0:39:04,0:39:10,0:20:00
81,72,9443,Наумкин Андрей,М,1976,38,Россия,,Москва,Трилайф,0:39:05,0:39:12,0:19:09
82,73,8019,Максим Сопов,М,1981,33,Россия,,Москва,Lefortovo-Yauza,0:39:07,0:39:17,0:19:48
83,74,12767,Николай Бережной,М,1988,26,Россия,,Москва,,0:39:08,0:41:22,0:20:02
84,75,8358,Иван Серебряков,М,1984,30,Россия,,КИМРЫ,42km.ru / Трилайф,0:39:10,0:42:12,0:20:04
85,76,11840,Денис Иванов,М,1986,27,Россия,,Москва,TempTraining.ru,0:39:10,0:41:35,0:19:57
86,77,12982,Alexey Svirin,М,1969,44,Россия,,Москва,PROTRENER,0:39:10,0:39:21,0:19:48
87,78,12937,Юрий Симонов,М,1990,23,Россия,,Подольск,Простоквашино-1,0:39:12,0:39:19,0:19:39
88,10,11968,Elena Netuzhilova,Ж,1990,23,Россия,,Москва,,0:39:13,0:41:44,0:20:03
89,79,8779,Виктор Педаев,М,1977,37,Россия,,Балашиха,,0:39:14,0:39:17,0:19:55
90,80,9208,Роман Сазонов,М,1977,36,Россия,,Москва,,0:39:15,0:39:19,0:19:53
91,11,11633,Tatyana Rvacheva,Ж,1986,27,Россия,,Москва,,0:39:18,0:45:39,0:19:58
92,81,11572,Konstantin Volkov,М,1989,25,Россия,,Москва,,0:39:20,0:41:28,0:19:27
93,82,13313,Кирилл Жуков,М,1990,24,Россия,,Москва,,0:39:23,0:41:42,0:20:22
94,83,9907,Артем Украинец,М,1982,31,Россия,,Москва,,0:39:25,0:39:54,0:19:53
95,84,15271,Антон Гержов,М,1994,20,Россия,,Москва,,0:39:27,0:42:05,0:19:57
96,85,8420,Константин Шамаров,М,1975,39,Россия,,ПУШКИНО,,0:39:28,0:39:47,0:19:43
97,86,14623,Dmitriy Suslov,М,1989,24,Россия,,Москва,Sberbank CIB Triathlon Team,0:39:28,0:40:07,0:20:03
98,87,14558,Михаил Сапелкин,М,1982,32,Россия,,Москва,,0:39:32,0:39:51,0:19:40
99,88,11017,Евгений Жванский,М,1990,24,Россия,,Москва,,0:39:38,0:40:00,0:20:00
100,89,13498,Maksim Kozachok,М,1987,27,Россия,,Москва,,0:39:41,0:40:05,0:20:11
101,90,8514,Андрей Нагибин,М,1985,29,Россия,,Москва,,0:39:42,0:40:05,0:20:23
102,91,12830,Александр Наумов,М,1979,34,Россия,,Москва,,0:39:49,0:39:59,0:19:42
103,92,12578,Александр Закалов,М,1986,28,Россия,,Москва,,0:39:50,0:42:33,0:19:53
104,93,11585,Сергей Сундуков,М,1986,28,Россия,,Москва,,0:39:51,0:40:05,0:19:27
105,94,15336,Koktysh Vasil,М,1962,52,Беларусь,,ЖОДИНО,БелАЗ,0:39:53,0:40:00,0:20:23
106,95,8443,Григорий Кузнецов,М,1983,31,Россия,,Москва,i love running,0:39:55,0:40:08,0:20:10
107,96,9478,Anton Kudryavtsev,М,1982,32,Россия,,Москва,,0:39:57,0:40:28,0:20:32
108,97,12634,Александр Чернов,М,1977,36,Россия,,Москва,,0:40:00,0:42:12,0:20:25
109,98,11300,Александр Синицын,М,1984,30,Россия,,Москва,EY,0:40:04,0:42:46,0:20:10
110,99,15330,Алексей Смертин,М,1975,39,Россия,,Москва,,0:40:06,0:40:08,0:20:00
111,100,12643,Александр Чесноков,М,1965,49,Россия,,Москва,42195.MONT,0:40:09,0:40:31,0:20:20
112,101,14594,Максим Волков,М,1980,34,Россия,,Москва,,0:40:10,0:40:41,0:20:24
113,102,15357,Никита Шмелёв,М,1997,17,Россия,,Чита,,0:40:10,0:42:32,0:20:54
114,103,10686,Юрий Дорофеев,М,1987,26,Россия,,Москва,,0:40:14,0:40:45,0:20:41
115,104,13118,Александр Трунов,М,1974,40,Россия,,Москва,МОСКВА World Class,0:40:17,0:42:26,
116,105,9671,Евгений Еремин,М,1972,41,Россия,,Москва,,0:40:19,0:42:34,0:20:19
117,12,11936,Наталья Чепурнова,Ж,1995,18,Россия,,ТОЛЬЯТТИ,,0:40:19,0:40:34,0:20:43
118,106,8888,Владимир Гранкин,М,1997,16,Россия,,Москва,,0:40:22,0:40:48,0:20:39
119,107,9940,Iarno Ceriani,М,1981,32,Италия,,Виджевано,atletica cento torri pavia,0:40:22,0:40:30,0:20:05
120,108,10340,Вадим Сядро,М,1984,30,Россия,,Москва,нет,0:40:24,0:49:52,0:20:46
121,109,10130,Максим Папков,М,1988,25,Россия,,Москва,,0:40:29,0:40:52,0:20:13
122,110,10820,Антон Никитин,М,1985,28,Россия,,Москва,,0:40:29,0:43:18,0:20:37
123,111,11277,Виктор Остроухов,М,1985,29,Россия,,Москва,,0:40:29,0:43:29,0:20:56
124,112,13942,Святослав Тужилин,М,1981,32,Россия,,ЧЕХОВ,,0:40:30,0:41:06,0:21:07
125,113,15555,Николай Абросимов,М,1981,33,Россия,,Одинцово,,0:40:32,0:40:41,0:20:15
126,114,8792,Алэн Лугар,М,1958,55,Россия,,Москва,,0:40:33,0:40:48,0:20:22
127,115,10937,Alexey Malikov,М,1983,31,Россия,,Москва,Циклон,0:40:36,0:41:11,0:20:29
128,116,12752,Алексей Штрикунов,М,1987,27,Россия,,Москва,,0:40:37,0:41:03,0:20:24
129,117,9316,Антон Рощин,М,1987,27,Россия,,Москва,Физкультурно-оздоровительный центр ВАО г. Москвы,0:40:38,0:42:53,0:20:46
130,118,9372,Павел Назаров,М,1986,28,Россия,,Москва,,0:40:39,0:41:27,0:20:54
131,119,13889,Николай Лукин,М,1986,28,Россия,,Москва,Cavexclub\Puma,0:40:39,0:41:15,0:20:36
132,120,9134,Дмитрий Сторчаенко,М,1972,42,Россия,,Краснознаменск,УРАЛСИБ,0:40:43,0:47:25,0:20:28
133,121,10678,Андрей Никифоров,М,1983,31,Россия,,Химки,,0:40:43,0:46:54,0:20:32
134,122,11774,Александр Рассоха,М,1986,27,Россия,,Москва,,0:40:44,0:44:05,0:20:16
135,123,11768,Павел Сафонов,М,1987,27,Россия,,Домодедово,Клуб мастеров бега,0:40:46,0:41:02,0:20:46
136,124,10181,Константин Краснослободцев,М,1994,20,Россия,,ЛЫТКАРИНО,,0:40:49,0:43:18,0:21:09
137,125,10813,Михаил Крюков,М,1986,27,Россия,,Москва,Gorky Park Runners,0:40:50,0:41:13,0:20:20
138,13,8053,Maria Milevskaya,Ж,1987,26,Россия,,Москва,RaiffRun / IRC,0:40:52,0:40:57,0:20:10
139,126,15212,Сергей Ганаховский,М,1979,35,Россия,,Москва,Турклуб МГТУ им Баумана,0:40:52,0:41:04,0:19:54
140,127,9404,Игорь Мудрецкий,М,1979,34,Россия,,БАЛАБАНОВО,,0:40:53,0:41:13,0:20:31
141,128,11348,Андрей Коломийцев,М,1988,26,Россия,,Москва,,0:40:53,0:41:03,0:20:08
142,129,14964,Александр Попцов,М,1988,26,Россия,,Москва,Adidas Boost team,0:40:55,0:40:59,0:20:11
143,130,8401,Костя Зуев,М,1998,16,Россия,,Москва,,0:40:59,0:43:38,0:19:59
144,131,10186,Александр Лобастов,М,1990,24,Россия,,Москва,,0:40:59,0:43:55,0:21:07
145,132,13312,Евгений Матвеев,М,1990,24,Россия,,Москва,,0:41:00,0:43:16,0:20:27
146,133,13289,Иван Рычков,М,1990,24,Россия,,КИМРЫ,,0:41:03,0:44:05,0:20:06
147,134,13901,Constantin Shutkin,М,1980,34,Россия,,Москва,,0:41:03,0:43:45,0:21:13
148,135,12803,Валерий Шаров,М,1964,49,Россия,,Москва,Военная Академия имени Петра Великого (РВСН),0:41:04,0:41:11,0:20:38
149,136,8956,Михаил Цапин,М,1979,34,Россия,,Москва,,0:41:05,0:41:49,0:20:53
150,137,11874,Евгений Настенко,М,1986,27,Россия,,Москва,,0:41:07,0:41:29,0:20:34
151,138,11329,Vladislav Akulov,М,1986,27,Россия,,Москва,EY,0:41:09,0:56:24,0:20:47
152,139,8152,Денис Шестов,М,1990,24,Россия,,Москва,,0:41:11,0:43:23,0:20:38
153,140,8336,Артем Калабин,М,1981,33,Россия,,Москва,,0:41:11,0:42:22,0:20:35
154,141,14736,Pavel Ermolov,М,1976,37,Россия,,ЧЕРНОГОЛОВКА,,0:41:12,0:41:47,0:20:24
155,142,15432,Александр Виноградов,М,1994,20,Россия,,Москва,,0:41:12,0:41:30,0:19:38
156,14,14520,Elena Shelobedova,Ж,1987,27,Россия,,Москва,,0:41:13,0:41:22,
157,143,10489,Сергей Кутузов,М,1983,31,Россия,,Москва,,0:41:14,0:43:29,0:20:48
158,144,11410,Igor Kovtun,М,1988,26,Россия,,Орёл,,0:41:16,0:57:05,0:20:44
159,145,15331,Евгений Клигунов,М,1987,27,Беларусь,,Минск,,0:41:18,0:41:22,0:20:27
160,146,14516,Олег Бадалов,М,1996,18,Россия,,Москва,,0:41:23,0:48:32,0:21:46
161,147,9526,Владислав Чинчук,М,1997,17,Россия,,Москва,,0:41:24,0:41:35,0:20:45
162,148,9863,Yury Bolshunov,М,1985,29,Россия,,Москва,,0:41:24,0:44:50,0:20:43
163,149,12130,Anton Jukov,М,1988,26,Россия,,Москва,,0:41:26,0:48:43,0:21:28
164,15,8890,Нина Зарина,Ж,1987,27,Россия,,Москва,CorfuSeaRunners,0:41:27,0:41:59,0:20:49
165,150,8922,Murad Sofizade,М,1976,37,Азербайджан,,Москва,N/A,0:41:28,0:46:42,0:21:12
166,151,8279,Александр Бурзин,М,1979,34,Россия,,Москва,,0:41:29,0:46:38,0:21:07
167,152,14207,Егор Бычков,М,1990,23,Россия,,Москва,-0,0:41:32,0:48:47,0:21:40
168,153,13789,Даниил Инкин,М,1991,23,Россия,,Москва,,0:41:35,0:46:53,0:21:19
169,16,13941,Дарья Чудайкина,Ж,1989,25,Россия,,Москва,,0:41:35,0:41:35,0:22:34
170,154,15215,Антон Молотовник,М,1988,25,Россия,,Москва,,0:41:37,0:44:14,0:20:50
171,155,12983,Сергей Громов,М,1988,26,Россия,,Москва,,0:41:39,0:42:01,0:21:11
172,156,8794,Константин Игнатьев,М,1989,25,Россия,,Москва,,0:41:40,0:44:18,0:20:50
173,157,8257,Юрий Калугин,М,1971,43,Россия,,Москва,,0:41:42,0:48:55,0:21:18
174,158,12714,Андрей Дьяков,М,1968,46,Россия,,РТИЩЕВО,,0:41:45,0:42:20,0:21:36
175,159,14460,Олег Трубаров,М,1977,37,Россия,,ЧЕХОВ,,0:41:46,0:47:01,0:21:54
176,160,8277,Andrey Chernyshev,М,1979,35,Россия,,Москва,,0:41:49,0:42:39,0:21:27
177,161,10361,Илья Ростовцев,М,1998,16,Россия,,Москва,,0:41:49,0:48:03,0:21:37
178,162,8764,Андрей Зайцев,М,1993,21,Россия,,Москва,Run For Fun (Klg),0:41:52,0:57:51,0:20:34
179,163,12348,Александр Баранов,М,1994,20,Россия,,Москва,"""Баня""",0:41:55,0:44:31,0:21:27
180,164,8683,Юрий Шувалов,М,1987,27,Россия,,Москва,,0:41:56,0:44:10,0:21:12
181,165,13399,Антон Валуйкин,М,1989,25,Россия,,Москва,,0:41:59,0:44:18,0:21:00
182,166,12993,Евгений Ситников,М,1990,23,Россия,,Москва,adidas runclub,0:42:00,0:45:21,0:22:02
183,167,13437,Марат Бадамшин,М,1993,21,Россия,,Ульяновск,,0:42:01,0:42:04,0:20:42
184,168,15338,Александр Каршакевич,М,1958,56,Беларусь,,БОРИСОВ,,0:42:03,0:42:13,0:20:48
185,169,8954,Иван Бакашев,М,1994,20,Россия,,Москва,,0:42:04,0:51:15,0:20:52
186,170,11440,Artem Dvornikov,М,1981,33,Россия,,Красноармейск,21runners,0:42:05,0:42:45,0:21:24
187,171,8089,Дмитрий Михеев,М,1987,27,Россия,,Москва,,0:42:06,0:48:51,0:21:42
188,172,12478,Константин Загайнов,М,1975,39,Россия,,Москва,,0:42:08,0:44:47,0:21:46
189,173,13875,Alex Dja,М,1989,24,Россия,,Москва,Indigo Capital Partners ,0:42:08,0:42:15,0:20:34
190,174,8226,Александр Грушницкий,М,1954,60,Россия,,Иваново,Динамо,0:42:09,0:42:45,0:21:11
191,175,15207,Андрей Чичерин,М,1985,29,Россия,,Москва,,0:42:09,0:47:37,0:21:26
192,176,15301,Рафик Сафин,М,1960,54,Россия,,Москва,,0:42:09,0:44:48,0:21:27
193,177,11510,Олег Гнидин,М,1983,31,Россия,,Москва,TBM,0:42:10,0:42:17,0:21:36
194,178,15512,Антон Сергеев,М,1983,30,Россия,,Москва,,0:42:10,0:52:24,0:21:46
195,179,11165,Данил Павлов,М,1992,22,Россия,,Москва,,0:42:13,0:52:06,0:20:49
196,180,15013,Misha Artemov,М,1989,25,Россия,,Москва,Adidas Boost team,0:42:13,0:48:35,0:21:37
197,181,11770,Владимир Капчуков,М,1980,34,Россия,,ВИДНОЕ,,0:42:14,0:49:00,0:21:13
198,182,12957,Иван Бушуев,М,1987,27,Россия,,Москва,,0:42:14,0:42:44,0:21:16
199,183,11553,Константин Бузин,М,1992,21,Россия,,Электросталь,,0:42:16,0:45:08,0:21:06
200,184,15403,Руслан Лыков,М,1987,27,Россия,,ЕЛИЗОВО,,0:42:16,0:43:02,0:21:38
201,185,8830,Владимир Моругов,М,1982,32,Россия,,Москва,,0:42:17,0:44:49,0:21:13
202,186,10448,Андрей Семенов,М,1984,30,Россия,,Москва,,0:42:18,0:51:33,0:21:52
203,187,10100,Максим Саблин,М,1979,35,Россия,,Москва,Трилайф,0:42:19,0:43:34,0:21:48
204,188,10324,Сергей Резник,М,1961,53,Россия,,Москва,лично,0:42:19,0:44:45,0:21:38
205,189,14641,Александр Шарманов,М,1991,23,Россия,,Москва,,0:42:19,0:45:14,0:21:07
206,190,15609,Сергей Мосичкин,М,1987,26,Россия,,Калуга,Run4Fun Kaluga,0:42:19,0:51:59,0:21:58
207,17,9639,Елена Орлова,Ж,1989,24,Россия,,Москва,Лично,0:42:26,0:44:56,0:21:27
208,191,9708,Александр Орлов,М,1981,33,Россия,,Москва,,0:42:27,0:42:35,0:20:05
209,192,8539,Павел Подшибаев,М,1990,24,Россия,,УЗЛОВАЯ,,0:42:28,0:47:47,0:21:19
210,193,12799,Александр Пахомов,М,1984,30,Россия,,Москва,,0:42:28,0:48:59,0:21:33
211,194,12278,Константин Жуков,М,1983,31,Россия,,Москва,МГУ им.М.В.Ломоносова,0:42:31,0:43:47,0:22:28
212,195,15393,Олег Сундуков,М,1975,38,Россия,,Москва,Pro Trener,0:42:31,0:45:39,0:20:59
213,196,8981,Игорь Милютин,М,1977,36,Россия,,Москва,ГЗВВЦ,0:42:32,0:45:48,0:21:37
214,197,11031,Михаил Новиков,М,1985,28,Россия,,Москва,,0:42:36,0:49:29,0:21:51
215,198,11278,Олег Бутяев,М,1961,52,Россия,,Москва,павлово-посадские кабаны,0:42:37,0:45:24,0:21:47
216,199,12812,Виталий Мякишев,М,1969,45,Россия,,Москва,динамо,0:42:37,0:42:43,0:21:06
217,200,13687,Сергей Степановский,М,1989,25,Россия,,Москва,СКА,0:42:37,0:44:47,0:21:33
218,201,13804,Николай Аношкин,М,1986,28,Россия,,Москва,,0:42:37,0:43:24,0:22:14
219,202,13816,Максим Чудов,М,1982,31,Россия,,Москва,,0:42:39,0:51:52,0:21:54
220,203,9540,Павел Носков,М,1989,25,Россия,,Москва,,0:42:40,0:49:56,0:21:23
221,204,14720,Nick Liddane,М,1991,23,Россия,,Москва,Born to Run,0:42:40,0:44:56,0:21:47
222,205,15454,Николай Аирйян,М,1985,29,Россия,,Москва,,0:42:40,0:48:55,0:21:16
223,206,8281,Виталий Ильин,М,1998,16,Россия,,Москва,,0:42:43,0:45:19,0:21:27
224,207,10876,Иван Ивановский,М,1989,24,Казахстан,,Москва,,0:42:43,0:48:19,0:22:30
225,208,12148,Alessio Arkhipov,М,1981,33,Россия,,Москва,,0:42:45,0:45:12,0:22:27
226,209,12978,Андрей Денисенко,М,1992,21,Россия,,Москва,,0:42:45,0:43:15,0:21:08
227,210,14432,Rinat Shigapov,М,1986,27,Россия,,Москва,Gorky Park runners,0:42:47,0:52:35,0:21:57
228,211,10232,Дмитрий Семенов,М,1985,28,Россия,,Москва,,0:42:49,0:42:58,0:21:20
229,212,11734,Михаил Иванов,М,1997,16,Россия,,Тверь,,0:42:50,0:43:34,0:21:22
230,213,13898,Николай Захаров,М,1979,35,Россия,,КРАСНОГОРСК,,0:42:50,0:49:25,0:21:38
231,214,13510,Валерий Картунов,М,1989,25,Россия,,Москва,,0:42:51,0:48:06,0:21:33
232,215,12639,Евгений Воронов,М,1986,27,Россия,,МОНИНО,,0:42:52,0:49:10,0:21:51
233,216,8009,Артём Павлов,М,1987,26,Россия,,АЛЕКСАНДРОВ,101-й километр,0:42:53,0:45:04,0:21:14
234,217,10945,Владимир Иванов,М,1974,40,Россия,,Колпино,СК Ижорец,0:42:53,0:52:12,0:21:57
235,218,11295,Boris Efimov,М,1989,25,Россия,,Москва,Беговой клуб им. Светы Савиной,0:42:53,0:45:55,0:22:01
236,219,8120,Антон Резник,М,1989,25,Россия,,Санкт-Петербург,,0:42:54,0:43:15,0:21:10
237,220,12637,Sergio Morozov,М,1988,26,Россия,,Москва,HOT CHICKS RUNNING CLUB,0:42:57,0:49:36,0:21:39
238,221,13574,Алексей Шихалев,М,1971,43,Россия,,Мытищи,,0:42:57,0:43:36,0:21:27
239,222,14593,Pavel Minaev,М,1988,26,Россия,,Москва,EY Moscow,0:42:58,0:43:29,0:22:23
240,223,13961,Александр Боцман,М,1985,29,Россия,,Москва,,0:43:01,0:57:24,0:23:39
241,224,11587,Виктор Демин,М,1989,25,Россия,,Москва,ЦФКиС ВАО,0:43:03,0:45:38,0:21:29
242,225,13007,Константин Тарасенко,М,1972,42,Россия,,Москва,,0:43:03,0:55:48,0:21:58
243,226,14624,Денис Сенянский,М,1978,36,Россия,,Москва,,0:43:05,0:43:42,0:21:58
244,227,8297,Алексей Нефёдов,М,1961,53,Россия,,Москва,Бим,0:43:07,0:45:18,0:21:43
245,228,12838,Антон Кривенко,М,1991,23,Россия,,Санкт-Петербург,,0:43:07,0:49:43,0:22:54
246,229,15095,Emmanuel Jan,М,1970,43,Франция,,Москва,,0:43:07,0:46:26,0:21:57
247,230,11512,Илья Катосонов,М,1984,29,Россия,,Москва,Бодрые огурцы,0:43:08,0:53:00,0:22:00
248,231,10521,Павел Лактюшкин,М,1982,31,Россия,,Москва,Mountain Quest,0:43:09,0:43:51,0:22:07
249,232,8856,Sergey Pugachev,М,1975,39,Россия,,Москва,,0:43:10,0:43:46,0:21:24
250,233,10668,Алексей Алексеев,М,1988,26,Россия,,Москва,Nike+ в Парке Горького,0:43:10,0:46:19,0:21:32
